date,value
2016-04-25,3.4416844924493244
2016-04-26,3.56385618022173
2016-04-27,3.5488373898009895
2016-04-28,3.5900681098453435
2016-04-29,3.4305655942990776
2016-04-30,3.430627728834357
2016-05-01,3.573887313866498
2016-05-02,3.3352450951512944
2016-05-03,3.4495953499465575
2016-05-04,3.5785839180893313
2016-05-05,3.5492975741880164
2016-05-06,3.5652324846495693
2016-05-07,3.4941414375815825
2016-05-08,3.723529377093987
2016-05-09,3.606697709210598
2016-05-10,3.6116739638454716
2016-05-11,3.5022608422291284
2016-05-12,3.5379539853169186
2016-05-13,3.5436433510735945
2016-05-14,3.5654334243566206
2016-05-15,3.5759320716403904
2016-05-16,3.594570838157198
2016-05-17,3.5503232807370058
2016-05-18,3.42522572243686
2016-05-19,3.5664478800284436
2016-05-20,3.5263184261889307
2016-05-21,3.636473178346917
2016-05-22,3.5995647524224275
2016-05-23,3.493554071391966
2016-05-24,3.6314517858255813
2016-05-25,3.656695527898359
2016-05-26,3.6883138362208165
2016-05-27,3.6151622088559563
2016-05-28,3.4952604748278477
2016-05-29,3.4074703275871205
2016-05-30,3.565606528033458
2016-05-31,3.547517193394093
2016-06-01,3.548562745054196
2016-06-02,3.510152469382558
2016-06-03,3.6257072310290446
2016-06-04,3.677712427214341
2016-06-05,3.3761278189693678
2016-06-06,3.565639587809301
2016-06-07,3.4854169310958065
2016-06-08,3.4971479450996856
2016-06-09,3.4563292328747712
2016-06-10,3.532603320313509
2016-06-11,3.482473474832619
2016-06-12,3.570130833865788
2016-06-13,3.654268403069435
2016-06-14,3.5972154614818903
2016-06-15,3.496072316178488
2016-06-16,3.5504803965641325
2016-06-17,3.632045079447707
2016-06-18,3.62751485752873
2016-06-19,3.3196880381140796
2016-06-20,3.522906497617954
2016-06-21,3.5337101034030662
2016-06-22,3.5310855462312363
2016-06-23,3.3695289786849227
2016-06-24,3.4632495263245264
2016-06-25,3.506943096347925
2016-06-26,3.491455406832102
2016-06-27,3.4199104879423823
2016-06-28,3.443656618028072
2016-06-29,3.4470259795384033
2016-06-30,3.2669625002075313
2016-07-01,3.3599774304687933
2016-07-02,3.3321433437619845
2016-07-03,3.3233810192014097
2016-07-04,3.328862101572275
2016-07-05,3.4658325898214644
2016-07-06,3.579458384062277
2016-07-07,3.6439967076273514
2016-07-08,3.561950590071132
2016-07-09,3.5588982352945617
2016-07-10,3.5132617982636476
2016-07-11,3.372533216231351
2016-07-12,3.515285396790305
2016-07-13,3.496841735282596
2016-07-14,3.5813029542836703
2016-07-15,3.4696571211958442
2016-07-16,3.539412585919197
2016-07-17,3.424796341419857
2016-07-18,3.482922664875865
2016-07-19,3.5355642178060487
2016-07-20,3.4896331910346117
2016-07-21,3.5588797097505576
2016-07-22,3.507192434817638
2016-07-23,3.5433750357652762
2016-07-24,3.435237431097642
2016-07-25,3.52809061555186
2016-07-26,3.425083482265875
2016-07-27,3.524447629404356
2016-07-28,3.5714937649116623
2016-07-29,3.5514292550612305
2016-07-30,3.5526543241014847
2016-07-31,3.4537053429551485
2016-08-01,3.400478585602535
2016-08-02,3.4081588277388852
2016-08-03,3.5573937371968296
2016-08-04,3.549727224112054
2016-08-05,3.6185974818067836
2016-08-06,3.5383029625594546
2016-08-07,3.5553896859456535
2016-08-08,3.4587507670406197
2016-08-09,3.6384405678859792
2016-08-10,3.59045774515817
2016-08-11,3.5818674017144945
2016-08-12,3.5905567434409593
2016-08-13,3.484564037571386
2016-08-14,3.5886243638400654
2016-08-15,3.5132895551719265
2016-08-16,3.5603458773047993
2016-08-17,3.496564253215263
2016-08-18,3.686243608801207
2016-08-19,3.597816676639128
2016-08-20,3.4571564852258514
2016-08-21,3.5688468448424073
2016-08-22,3.673434905718316
2016-08-23,3.586399934394691
2016-08-24,3.4001198088066884
2016-08-25,3.388954750381912
2016-08-26,3.199259580555652
2016-08-27,3.5313944374085207
2016-08-28,3.3652632726793152
2016-08-29,3.414851715479909
2016-08-30,3.2632332448742303
2016-08-31,3.5874152147802367
2016-09-01,3.4211610890512265
2016-09-02,3.4686715932619974
2016-09-03,3.3951509814630256
2016-09-04,3.453739030029305
2016-09-05,3.6446433999566237
2016-09-06,3.627530245956187
2016-09-07,3.41330161923175
2016-09-08,3.5103672574836486
2016-09-09,3.4969584981064843
2016-09-10,3.590871663099225
2016-09-11,3.4732366115778044
2016-09-12,3.5760696698348506
2016-09-13,3.4462133221581204
2016-09-14,3.5919520682959236
2016-09-15,3.4625806246418875
2016-09-16,3.578389886564399
2016-09-17,3.628983180393054
2016-09-18,3.3610159572966642
2016-09-19,3.3249451013066564
2016-09-20,3.4701962964661757
2016-09-21,3.323378756874456
2016-09-22,3.3862771397327918
2016-09-23,3.6059870449540234
2016-09-24,3.6698073326269967
2016-09-25,3.48526964621935
2016-09-26,3.4989096811914697
2016-09-27,3.5196738173653546
2016-09-28,3.4430969495225
2016-09-29,3.5269549149869857
2016-09-30,3.4545661425831162
2016-10-01,3.5115670295914256
2016-10-02,3.344935786750038
2016-10-03,3.473147134855867
2016-10-04,3.568916362942744
2016-10-05,3.5074161886841226
2016-10-06,3.536610006428565
2016-10-07,3.4916913260013684
2016-10-08,3.4765949819287063
2016-10-09,3.4583778150588573
2016-10-10,3.466548566210707
2016-10-11,3.497336568034091
2016-10-12,3.4319852346494
2016-10-13,3.408662715903272
2016-10-14,3.442493230458991
2016-10-15,3.507794199787874
2016-10-16,3.45538447905212
2016-10-17,3.4617692076709305
2016-10-18,3.4892290027224564
2016-10-19,3.528270891132485
2016-10-20,3.5524769385413912
2016-10-21,3.5792306856317477
2016-10-22,3.518492746459532
2016-10-23,3.4790503543931597
2016-10-24,3.533515611104634
2016-10-25,3.4446398209704787
2016-10-26,3.599394874210403
2016-10-27,3.518647366445476
2016-10-28,3.5068369912824835
2016-10-29,3.509042984926675
2016-10-30,3.4887488408528684
2016-10-31,3.561269720921154
2016-11-01,3.5058562446323953
2016-11-02,3.4131677349635305
2016-11-03,3.5070190296808925
2016-11-04,3.528486716157446
2016-11-05,3.603078325655532
2016-11-06,3.508023433031192
2016-11-07,3.461270497320471
2016-11-08,3.5665107113529357
2016-11-09,3.3888238723136923
2016-11-10,3.3510549700322603
2016-11-11,3.5190096278061627
2016-11-12,3.4997325017602514
2016-11-13,3.2956774959243114
2016-11-14,3.5110679147579558
2016-11-15,3.4297393922803865
2016-11-16,3.472303729749498
2016-11-17,3.371897523661477
2016-11-18,3.3363044696408517
2016-11-19,3.352874568205233
2016-11-20,3.356417708024932
2016-11-21,3.324017772910472
2016-11-22,3.155154449768303
2016-11-23,3.1169557640768626
2016-11-24,3.202701086634895
2016-11-25,3.3712715488969436
2016-11-26,3.4712371213289486
2016-11-27,3.3258211554354595
2016-11-28,3.2469930601825254
2016-11-29,3.178699540573222
2016-11-30,3.4711305480815855
2016-12-01,3.476157124294897
2016-12-02,3.4243435329356515
2016-12-03,3.42887144559513
2016-12-04,3.381989137117991
2016-12-05,3.484866666874678
2016-12-06,3.554227543299063
2016-12-07,3.533997385049806
2016-12-08,3.5852078531444813
2016-12-09,3.466546413209611
2016-12-10,3.5746677485063296
2016-12-11,3.3940627141102104
2016-12-12,3.406767138214703
2016-12-13,3.5476996105224226
2016-12-14,3.589687685799116
2016-12-15,3.557963108564139
2016-12-16,3.456233721877934
2016-12-17,3.345814728862667
2016-12-18,3.3291767606055767
2016-12-19,3.591171182040305
2016-12-20,3.495623941084642
2016-12-21,3.5998332471561945
2016-12-22,3.544020065805107
2016-12-23,3.6245006908272734
2016-12-24,3.6053565736766466
2016-12-25,3.642971025474043
2016-12-26,3.5544323708815737
2016-12-27,3.6094298506818583
2016-12-28,3.6669649507628
2016-12-29,3.725456726323496
2016-12-30,3.6181331001802617
2016-12-31,3.561864159446889
2017-01-01,3.516199280639761
2017-01-02,3.5331304629736713
2017-01-03,3.6640645593586836
2017-01-04,3.5515331632556335
2017-01-05,3.491847406633791
2017-01-06,3.5393613650242974
2017-01-07,3.2092853911233
2017-01-08,3.348004040651835
2017-01-09,3.498971373684339
2017-01-10,3.518126244930196
2017-01-11,3.6348875504102383
2017-01-12,3.5629067129061003
2017-01-13,3.4766613017348034
2017-01-14,3.4689642508763807
2017-01-15,3.4836259810406527
2017-01-16,3.45552247531606
2017-01-17,3.521073960564113
2017-01-18,3.5320315417092654
2017-01-19,3.544094433247517
2017-01-20,3.4651866766870327
2017-01-21,3.3049870009467215
2017-01-22,3.3278961750041947
2017-01-23,3.463060054951594
2017-01-24,3.562737481369672
2017-01-25,3.65278953546937
2017-01-26,3.568521960842424
2017-01-27,3.5881184126650694
2017-01-28,3.597322226180223
2017-01-29,3.411976809908818
2017-01-30,3.4977865995051585
2017-01-31,3.5013091860595993
2017-02-01,3.564293828416786
2017-02-02,3.4866861745182676
2017-02-03,3.6636452645921143
2017-02-04,3.654776609288919
2017-02-05,3.449180904976866
2017-02-06,3.5424899214880505
2017-02-07,3.5312633057527933
2017-02-08,3.609684864931447
2017-02-09,3.6438432209363207
2017-02-10,3.639066489950681
2017-02-11,3.4097454162136507
2017-02-12,3.1950682893408575
2017-02-13,3.3819350016772116
2017-02-14,3.388465734426331
2017-02-15,3.454698161761754
2017-02-16,3.4475435715464227
2017-02-17,3.4542253318288183
2017-02-18,3.48690356110213
2017-02-19,3.64300108029927
2017-02-20,3.328739668218557
2017-02-21,3.4593529976985082
2017-02-22,3.58672898350753
2017-02-23,3.5308930491468167
2017-02-24,3.491499083028523
2017-02-25,3.421405620485279
2017-02-26,3.417060942936062
2017-02-27,3.4944963382412926
2017-02-28,3.603604854139627
2017-03-01,3.5069504493465535
2017-03-02,3.4979802812484455
2017-03-03,3.302931366828018
2017-03-04,3.3723249204380976
2017-03-05,3.5540970197069957
2017-03-06,3.467173664408848
2017-03-07,3.4622413561799976
2017-03-08,3.606444329882055
2017-03-09,3.5656554508238454
2017-03-10,3.460272133954906
2017-03-11,3.4292764981493167
2017-03-12,3.369938095346883
2017-03-13,3.3933400732107386
2017-03-14,3.2451725507778493
2017-03-15,3.334970169966188
2017-03-16,3.4662256369200746
2017-03-17,3.540907644450617
2017-03-18,3.4657070485958292
2017-03-19,3.413472234927702
2017-03-20,3.6598750630402455
2017-03-21,3.6603343352945146
2017-03-22,3.5374814256311518
2017-03-23,3.6361083937772727
2017-03-24,3.4924688913981594
2017-03-25,3.5947305709975454
2017-03-26,3.5604294662277196
2017-03-27,3.5314960578820678
2017-03-28,3.5266546574715414
2017-03-29,3.4901132606346934
2017-03-30,3.59059435108983
2017-03-31,3.5592453563095923
2017-04-01,3.3478694068520007
2017-04-02,3.394932927182719
2017-04-03,3.5913012012750953
2017-04-04,3.6022949041312495
2017-04-05,3.6058212914262313
2017-04-06,3.5348002983220157
2017-04-07,3.598598068266872
2017-04-08,3.4389202183241756
2017-04-09,3.354385136043468
2017-04-10,3.5767726047947317
2017-04-11,3.554983876165374
2017-04-12,3.6390030597989838
2017-04-13,3.7030192453063386
2017-04-14,3.544622587835437
2017-04-15,3.510338608715445
2017-04-16,3.552871020569004
2017-04-17,3.586304938005711
2017-04-18,3.562983689423854
2017-04-19,3.5782239144814163
2017-04-20,3.513234732727803
2017-04-21,3.453341524406626
2017-04-22,3.5582861989387804
2017-04-23,3.5565975910396626
2017-04-24,3.6495488804593355
2017-04-25,3.6095525272092384
2017-04-26,3.5727850606167553
2017-04-27,3.405818755222457
2017-04-28,3.585433794673075
2017-04-29,3.359021919772916
2017-04-30,3.6035957982058067
2017-05-01,3.5650371264146363
2017-05-02,3.588522962795735
2017-05-03,3.5082563648573597
2017-05-04,3.483392184208264
2017-05-05,3.5121101333554794
2017-05-06,3.419489390609096
2017-05-07,3.4945694882614844
2017-05-08,3.5758471015521915
2017-05-09,3.5524710018547734
2017-05-10,3.659405927083744
2017-05-11,3.5647347545309875
2017-05-12,3.511302050228866
2017-05-13,3.4928869366249518
2017-05-14,3.416292887060777
2017-05-15,3.503004102071425
2017-05-16,3.5305734204396804
2017-05-17,3.5373055397079427
2017-05-18,3.651725464675137
2017-05-19,3.594298529197584
2017-05-20,3.529809478728742
2017-05-21,3.581553829036606
2017-05-22,3.561607769268711
2017-05-23,3.525982656717437
2017-05-24,3.5395601571318265
2017-05-25,3.6403364478753635
2017-05-26,3.5091430836412894
2017-05-27,3.5426327911907256
2017-05-28,3.3809417871742156
2017-05-29,3.574204123137366
2017-05-30,3.5680448431374217
2017-05-31,3.5527462038426214
2017-06-01,3.5496720588550517
2017-06-02,3.62417139126642
2017-06-03,3.6736836802735917
2017-06-04,3.388775657141083
2017-06-05,3.4353483628954034
2017-06-06,3.424457096349133
2017-06-07,3.5367115718133606
2017-06-08,3.4083787331048487
2017-06-09,3.499965577743099
2017-06-10,3.4668733350492826
2017-06-11,3.491928322311053
2017-06-12,3.5996293988144124
2017-06-13,3.5925232171105956
2017-06-14,3.6187130668539362
2017-06-15,3.620635417256562
2017-06-16,3.582881416236322
2017-06-17,3.482028297338088
2017-06-18,3.490819057096384
2017-06-19,3.1446025315983537
2017-06-20,3.448606411911827
2017-06-21,3.626716475331395
2017-06-22,3.6616815624612076
2017-06-23,3.6518790192404755
2017-06-24,3.6187978956431306
2017-06-25,3.5253532074809284
2017-06-26,3.526783262202295
2017-06-27,3.3916789862358514
2017-06-28,3.3496472500768855
2017-06-29,3.5265543175799685
2017-06-30,3.5085943769122068
2017-07-01,3.503123805234047
2017-07-02,3.6659247367923724
2017-07-03,3.590038873256217
2017-07-04,3.6139024593996725
2017-07-05,3.49296519018695
2017-07-06,3.5704323059390655
2017-07-07,3.4214657117249283
2017-07-08,3.5032145684603844
2017-07-09,3.509167221902868
2017-07-10,3.602125717373375
2017-07-11,3.515334252313031
2017-07-12,3.441710202021345
2017-07-13,3.593576817562713
2017-07-14,3.6016712804353723
2017-07-15,3.365588715736073
2017-07-16,3.433626234279249
2017-07-17,3.4953800592931334
2017-07-18,3.5520397310504648
2017-07-19,3.5079655384534103
2017-07-20,3.5457092380981314
2017-07-21,3.499060801674095
2017-07-22,3.3260900061613876
2017-07-23,3.4204505567044317
2017-07-24,3.4908971182901345
2017-07-25,3.3228507598243633
2017-07-26,3.407830555923963
2017-07-27,3.542411902720296
2017-07-28,3.677885974353378
2017-07-29,3.619355483752834
2017-07-30,3.4912725093437356
2017-07-31,3.5696573423227282
2017-08-01,3.560771170918944
2017-08-02,3.521161143058977
2017-08-03,3.438656976307667
2017-08-04,3.2819457495354034
