date,value
2015-07-21,3.546599200416223
2015-07-22,3.537240285721333
2015-07-23,3.6146575673103394
2015-07-24,3.5849371103924206
2015-07-25,3.562392443034274
2015-07-26,3.6073598283876107
2015-07-27,3.56436912800982
2015-07-28,3.6051774607862184
2015-07-29,3.5390753038978335
2015-07-30,3.6070696844689
2015-07-31,3.599802126936796
2015-08-01,3.5717886102168617
2015-08-02,3.5105983608955356
2015-08-03,3.5572553692502136
2015-08-04,3.4552055216049458
2015-08-05,3.5109806630681164
2015-08-06,3.542295302428227
2015-08-07,3.649056378375487
2015-08-08,3.564419878328969
2015-08-09,3.600898459276224
2015-08-10,3.604177499011705
2015-08-11,3.534866330683672
2015-08-12,3.550483944306736
2015-08-13,3.5365625340937448
2015-08-14,3.5393219901043445
2015-08-15,3.535384035059092
2015-08-16,3.5903473461738846
2015-08-17,3.5870040387491597
2015-08-18,3.580655841365899
2015-08-19,3.6103537445101077
2015-08-20,3.6363905404250527
2015-08-21,3.635222798145962
2015-08-22,3.632440234301474
2015-08-23,3.494744873653807
2015-08-24,3.521261046033703
2015-08-25,3.58958236273965
2015-08-26,3.6695568188919987
2015-08-27,3.6170781735983657
2015-08-28,3.618985682723745
2015-08-29,3.516525052153322
2015-08-30,3.606918516827934
2015-08-31,3.590635679650339
2015-09-01,3.572915450929574
2015-09-02,3.60497566122193
2015-09-03,3.566292339179548
2015-09-04,3.5540525575491344
2015-09-05,3.5069584198873787
2015-09-06,3.4565441153114067
2015-09-07,3.4930159448439517
2015-09-08,3.565286772794818
2015-09-09,3.616142618967179
2015-09-10,3.6286248594021635
2015-09-11,3.589828296389648
2015-09-12,3.5313545758009623
2015-09-13,3.6146942004418676
2015-09-14,3.585014687161269
2015-09-15,3.622311342176931
2015-09-16,3.5150067601151753
2015-09-17,3.551862145781236
2015-09-18,3.6020273411460293
2015-09-19,3.5537640664656243
2015-09-20,3.3922797800473368
2015-09-21,3.4680222255773656
2015-09-22,3.5561825190015917
2015-09-23,3.5907961644699444
2015-09-24,3.5458753130620035
2015-09-25,3.5858766260966948
2015-09-26,3.495207477703807
2015-09-27,3.5842509240925784
2015-09-28,3.5306246028020762
2015-09-29,3.482707832882849
2015-09-30,3.600249250442691
2015-10-01,3.6740937332081174
2015-10-02,3.7464807720283027
2015-10-03,3.6293247411766356
2015-10-04,3.617088766830531
2015-10-05,3.671395728623704
2015-10-06,3.574756663060309
2015-10-07,3.561785748411837
2015-10-08,3.65612005860448
2015-10-09,3.5963853673773647
2015-10-10,3.5728209152007344
2015-10-11,3.5776224692112475
2015-10-12,3.6501958900827995
2015-10-13,3.5679997427881798
2015-10-14,3.618342001413687
2015-10-15,3.599060475372232
2015-10-16,3.5370394403123155
2015-10-17,3.5959263450532775
2015-10-18,3.594008881529448
2015-10-19,3.6156435623197747
2015-10-20,3.6251942291229198
2015-10-21,3.4781035152549964
2015-10-22,3.361430239216527
2015-10-23,3.5182136530026695
2015-10-24,3.5058054934705964
2015-10-25,3.4970667085286893
2015-10-26,3.524783634514326
2015-10-27,3.5528175923559564
2015-10-28,3.269012536926783
2015-10-29,3.3252791891331985
2015-10-30,3.4887575869665035
2015-10-31,3.5201349425355066
2015-11-01,3.5657997220321334
2015-11-02,3.579741297625817
2015-11-03,3.6161278741779315
2015-11-04,3.6384015182089344
2015-11-05,3.6805229113497875
2015-11-06,3.6355118669131734
2015-11-07,3.4623329675268257
2015-11-08,3.492604355862665
2015-11-09,3.5350136217044126
2015-11-10,3.5645484957152425
2015-11-11,3.533505345633273
2015-11-12,3.508850672676003
2015-11-13,3.4909462260999273
2015-11-14,3.4184075956530586
2015-11-15,3.6084051868391764
2015-11-16,3.688096863220412
2015-11-17,3.6509393296697414
2015-11-18,3.631993265994984
2015-11-19,3.685683856719279
2015-11-20,3.5877270003947093
2015-11-21,3.51562022655075
2015-11-22,3.468646587279251
2015-11-23,3.503751818485454
2015-11-24,3.491437519586825
2015-11-25,3.5809173380536876
2015-11-26,3.4752916428699687
2015-11-27,3.5422671994105706
2015-11-28,3.5569464578261054
2015-11-29,3.565680018477268
2015-11-30,3.5636196621940917
2015-12-01,3.570850387081733
2015-12-02,3.6531337504539736
2015-12-03,3.6849129213797984
2015-12-04,3.653006838077942
2015-12-05,3.5625486788711287
2015-12-06,3.5097336633905125
2015-12-07,3.512825058476634
2015-12-08,3.5951615491875764
2015-12-09,3.562311902527372
2015-12-10,3.657878304815163
2015-12-11,3.6078290407304907
2015-12-12,3.6076086736426927
2015-12-13,3.622344059596997
2015-12-14,3.6398723538075455
2015-12-15,3.6942634964402083
2015-12-16,3.6935191696429284
2015-12-17,3.694737724252508
2015-12-18,3.7177597751510874
2015-12-19,3.5001836304959193
2015-12-20,3.593436580996856
2015-12-21,3.601548894481252
2015-12-22,3.555540076677504
2015-12-23,3.5325585658133196
2015-12-24,3.619952764284001
2015-12-25,3.628544093865804
2015-12-26,3.5927856127681697
2015-12-27,3.624311799622927
2015-12-28,3.6275169770221147
2015-12-29,3.6001638494003556
2015-12-30,3.728570810733212
2015-12-31,3.7589205862573953
2016-01-01,3.7587268806584397
2016-01-02,3.756531190742282
2016-01-03,3.7107182072458578
2016-01-04,3.7945911462743496
2016-01-05,3.758288448822724
2016-01-06,3.7461831940107024
2016-01-07,3.7318672202394914
2016-01-08,3.7875046827298156
2016-01-09,3.7117189783624744
2016-01-10,3.698829149436771
2016-01-11,3.711242556012471
2016-01-12,3.7414345916080682
2016-01-13,3.7188112446251775
2016-01-14,3.7624039788028343
2016-01-15,3.739351282649386
2016-01-16,3.585947701443784
2016-01-17,3.6211208108882356
2016-01-18,3.6105111257478026
2016-01-19,3.5808333142384834
2016-01-20,3.623904493512684
2016-01-21,3.6162563150250544
2016-01-22,3.6514076851858337
2016-01-23,3.390497480948547
2016-01-24,3.4348647629143905
2016-01-25,3.400694580460514
2016-01-26,3.3227092874463673
2016-01-27,3.3948417805998474
2016-01-28,3.4576149826419855
2016-01-29,3.5376862468808152
2016-01-30,3.517835996581836
2016-01-31,3.610557973514112
2016-02-01,3.497243120887093
2016-02-02,3.563143470076509
2016-02-03,3.541404533949614
2016-02-04,3.5116851135554
2016-02-05,3.5582462083188107
2016-02-06,3.5940901195902812
2016-02-07,3.5332497676553105
2016-02-08,3.5336163909456553
2016-02-09,3.570660766589115
2016-02-10,3.5012692116951762
2016-02-11,3.577093280739934
2016-02-12,3.529568024212884
2016-02-13,3.525007626045908
2016-02-14,3.5324257594661836
2016-02-15,3.547578380408697
2016-02-16,3.4917265499378884
2016-02-17,3.425270152118976
2016-02-18,3.4843353691533023
2016-02-19,3.5519740842500926
2016-02-20,3.5077856086075463
2016-02-21,3.3805010844757293
2016-02-22,3.495765313024326
2016-02-23,3.584221419485148
2016-02-24,3.6505849310350085
2016-02-25,3.662350931902763
2016-02-26,3.669644466170567
2016-02-27,3.6041538031639795
2016-02-28,3.620821113954464
2016-02-29,3.63144223366502
2016-03-01,3.5880201365726347
2016-03-02,3.642785564388144
2016-03-03,3.737882763236201
2016-03-04,3.6041583013362826
2016-03-05,3.4463098004490362
2016-03-06,3.557992361657619
2016-03-07,3.574676463725539
2016-03-08,3.6071493722635006
2016-03-09,3.7591633306052503
2016-03-10,3.653029533667205
2016-03-11,3.678900807578289
2016-03-12,3.6722980767525017
2016-03-13,3.5654244915539755
2016-03-14,3.5767205849666843
2016-03-15,3.531369166271524
2016-03-16,3.5762940126562097
2016-03-17,3.675683132788719
2016-03-18,3.625886039064812
2016-03-19,3.490290389490595
2016-03-20,3.6476042437448384
2016-03-21,3.661206716791486
2016-03-22,3.6306792742437333
2016-03-23,3.6796768831405036
2016-03-24,3.6799102903490404
2016-03-25,3.400139936966581
2016-03-26,3.444258200369268
2016-03-27,3.4397321062462263
2016-03-28,3.512453826129662
2016-03-29,3.4346494562674277
2016-03-30,3.5198021314890604
2016-03-31,3.502279149540771
2016-04-01,3.6026379926171983
2016-04-02,3.5597909969062327
2016-04-03,3.622235384116009
2016-04-04,3.6493320659275224
2016-04-05,3.550843563814901
2016-04-06,3.6390419897727826
2016-04-07,3.4573611221880705
2016-04-08,3.5520714980514825
2016-04-09,3.5382612378337077
2016-04-10,3.497892969513969
2016-04-11,3.561657740660232
2016-04-12,3.410710236722125
2016-04-13,3.4203730874591125
2016-04-14,3.463161074958486
2016-04-15,3.429145279539605
2016-04-16,3.3731739716228217
2016-04-17,3.4560540895222767
2016-04-18,3.4525915821716033
2016-04-19,3.4569299684343795
2016-04-20,3.464882265448721
2016-04-21,3.4807057303270827
2016-04-22,3.5232720580163774
2016-04-23,3.5429963117914145
2016-04-24,3.462066619246926
2016-04-25,3.4903490820172363
2016-04-26,3.6656670174417276
2016-04-27,3.5728565013972973
2016-04-28,3.5815815930929524
2016-04-29,3.6783208103246365
2016-04-30,3.591552483937106
2016-05-01,3.4614180823619933
2016-05-02,3.448161836004122
2016-05-03,3.5088504105912173
2016-05-04,3.5917688043800133
2016-05-05,3.580856696682782
2016-05-06,3.5847752961480097
2016-05-07,3.5618189175592434
2016-05-08,3.5898702716405966
2016-05-09,3.5708384160882884
2016-05-10,3.6232987740106526
2016-05-11,3.6416979711341897
2016-05-12,3.6018726368582255
2016-05-13,3.6052389373342804
2016-05-14,3.5918817783345913
2016-05-15,3.5752608045322605
2016-05-16,3.6006426656011685
2016-05-17,3.4998578804040603
2016-05-18,3.5492101514305263
2016-05-19,3.5957975062537644
2016-05-20,3.527277412363918
2016-05-21,3.4994743081333946
2016-05-22,3.312123162179396
2016-05-23,3.172002207477611
2016-05-24,3.3878669956257226
2016-05-25,3.54166497526936
2016-05-26,3.5407802080168933
2016-05-27,3.5307237970266443
2016-05-28,3.4260992032632362
2016-05-29,3.535317814145069
2016-05-30,3.626334858510169
2016-05-31,3.504858637916292
2016-06-01,3.579520977059011
2016-06-02,3.5588246635485077
2016-06-03,3.556982874641617
2016-06-04,3.621771055453534
2016-06-05,3.5652808993362455
2016-06-06,3.5925487490690697
2016-06-07,3.5417616086198436
2016-06-08,3.5525951165407506
2016-06-09,3.4424056268483554
2016-06-10,3.4768525673085033
2016-06-11,3.503313053467384
2016-06-12,3.6567175256141633
2016-06-13,3.5310267689243795
2016-06-14,3.5996158539647305
2016-06-15,3.5835052404601186
2016-06-16,3.6447205182146822
2016-06-17,3.6268557410917848
2016-06-18,3.5523160834192007
2016-06-19,3.5339547639462623
2016-06-20,3.755610452916532
2016-06-21,3.6275867965070665
2016-06-22,3.6000902022378884
2016-06-23,3.592794631068103
2016-06-24,3.68545058984603
2016-06-25,3.6116880990379583
2016-06-26,3.592302128814883
2016-06-27,3.5599081719021015
2016-06-28,3.616653435164492
2016-06-29,3.6991391059796577
2016-06-30,3.771492558844824
2016-07-01,3.657956113519481
2016-07-02,3.7039561802465006
2016-07-03,3.7398248216242442
2016-07-04,3.681130276790985
2016-07-05,3.587267241854761
2016-07-06,3.553218788768995
2016-07-07,3.600861737291928
2016-07-08,3.756130887234643
2016-07-09,3.6558920156408727
2016-07-10,3.5544397658888327
2016-07-11,3.560544814273341
2016-07-12,3.5877951489267654
2016-07-13,3.4673928986675437
2016-07-14,3.534236674554648
2016-07-15,3.551876699301782
2016-07-16,3.529056221777207
2016-07-17,3.565840527037577
2016-07-18,3.6309783125336934
2016-07-19,3.664289178271616
2016-07-20,3.5816854621567007
2016-07-21,3.7096819925380062
2016-07-22,3.6600690566342
2016-07-23,3.534143518873103
2016-07-24,3.4903748520794142
2016-07-25,3.6181126874978315
2016-07-26,3.5881046567431754
2016-07-27,3.5558107792377003
2016-07-28,3.507124492898214
2016-07-29,3.583950817405836
2016-07-30,3.5049752543142847
2016-07-31,3.402310770601649
2016-08-01,3.463517257665444
2016-08-02,3.5571098759955166
2016-08-03,3.643790429840438
2016-08-04,3.6648439990401456
2016-08-05,3.612636145145834
2016-08-06,3.6097498638268095
2016-08-07,3.5225485293191174
2016-08-08,3.517276696667642
2016-08-09,3.5519613530560727
2016-08-10,3.6093332008015904
2016-08-11,3.5767163399166777
2016-08-12,3.524968586539193
2016-08-13,3.4953151743079887
2016-08-14,3.515472214482204
2016-08-15,3.413519187307301
2016-08-16,3.4999659564557586
2016-08-17,3.5662135586214685
2016-08-18,3.6298590936417137
2016-08-19,3.616832043710985
2016-08-20,3.5357148358860697
2016-08-21,3.5358479490756323
2016-08-22,3.5454043422965342
2016-08-23,3.538133357386094
2016-08-24,3.454416471291476
2016-08-25,3.501373923580002
2016-08-26,3.5844236591117804
2016-08-27,3.520261755856889
2016-08-28,3.475229506940604
2016-08-29,3.650518545200222
2016-08-30,3.591379789579262
2016-08-31,3.605353479160267
2016-09-01,3.5801981605178095
2016-09-02,3.5851624165191893
2016-09-03,3.466503594868005
2016-09-04,3.404787107868925
2016-09-05,3.5957700680943643
2016-09-06,3.612599834950189
2016-09-07,3.6091457871551826
2016-09-08,3.6816665994071998
2016-09-09,3.6522373579143608
2016-09-10,3.726045612786633
2016-09-11,3.58203073038152
2016-09-12,3.6574016590471214
2016-09-13,3.607221612616981
2016-09-14,3.6308420775616908
2016-09-15,3.599366839566723
2016-09-16,3.522761256958069
2016-09-17,3.473728886878771
2016-09-18,3.5169115192178353
2016-09-19,3.4989609589194535
2016-09-20,3.437668331404628
2016-09-21,3.5641467873853205
2016-09-22,3.562197533144829
2016-09-23,3.643592360683432
2016-09-24,3.5615354355095854
2016-09-25,3.480770383189955
2016-09-26,3.552871712257699
2016-09-27,3.561970747574647
2016-09-28,3.4861057177836625
2016-09-29,3.5728656270134467
2016-09-30,3.5494892948798924
2016-10-01,3.6325066277109164
2016-10-02,3.58805052576904
2016-10-03,3.645671342637464
2016-10-04,3.56114618161672
2016-10-05,3.5586751248831687
2016-10-06,3.5804971382620616
2016-10-07,3.564742265746802
2016-10-08,3.645062717439562
2016-10-09,3.6880904156770695
2016-10-10,3.5498584947901346
2016-10-11,3.5938926789413417
2016-10-12,3.5990213621502867
2016-10-13,3.649685035834742
2016-10-14,3.5649757387373926
2016-10-15,3.3628249929276333
2016-10-16,3.5368733256600056
2016-10-17,3.609167860220928
2016-10-18,3.5505012293891562
2016-10-19,3.709381862990706
2016-10-20,3.592939653482171
2016-10-21,3.6406609737172952
2016-10-22,3.4970058116021177
2016-10-23,3.5525365221066334
2016-10-24,3.5445068573441327
2016-10-25,3.4889262958446112
2016-10-26,3.5038008747762777
2016-10-27,3.5147322543441457
2016-10-28,3.4632713920353755
2016-10-29,3.4375563341500404
2016-10-30,3.438369722855316
2016-10-31,3.480191444874485
2016-11-01,3.5275538196627463
2016-11-02,3.6219784390798972
2016-11-03,3.628316803025604
2016-11-04,3.602644640835285
2016-11-05,3.5682954484781657
2016-11-06,3.5705687402190938
2016-11-07,3.4356503480349576
2016-11-08,3.367603335046471
2016-11-09,3.297982160522893
2016-11-10,3.4484970465794276
2016-11-11,3.527208064105946
2016-11-12,3.495982687086657
2016-11-13,3.491546445299211
2016-11-14,3.4518553234235343
2016-11-15,3.598070595368381
2016-11-16,3.5697275684731418
2016-11-17,3.6558846286354427
2016-11-18,3.6003324838334025
2016-11-19,3.5235255302922086
2016-11-20,3.369404956319383
2016-11-21,3.536357794783716
2016-11-22,3.5925730379291974
2016-11-23,3.628478859908127
2016-11-24,3.5132963861228848
2016-11-25,3.5516220627493476
2016-11-26,3.412640012929987
2016-11-27,3.4964594821062756
2016-11-28,3.561134907092049
2016-11-29,3.581038661896826
2016-11-30,3.5691816913708196
2016-12-01,3.723083418399868
2016-12-02,3.765472437830355
2016-12-03,3.6938365031119287
2016-12-04,3.6359591558508915
2016-12-05,3.600095659633086
2016-12-06,3.724787554090208
2016-12-07,3.7187563334994773
2016-12-08,3.7062120534244505
2016-12-09,3.6793427306668036
2016-12-10,3.672153953638614
2016-12-11,3.5846179189823664
2016-12-12,3.6304589416345743
2016-12-13,3.561110195047913
2016-12-14,3.6379665080161803
2016-12-15,3.6141487873024105
2016-12-16,3.694112312910007
2016-12-17,3.608449883985357
2016-12-18,3.5333573870121984
2016-12-19,3.5129865609493387
2016-12-20,3.43126987751907
2016-12-21,3.4294955850599824
2016-12-22,3.428975878813875
2016-12-23,3.491076548042959
2016-12-24,3.4692747115656166
2016-12-25,3.504397923909115
2016-12-26,3.6130409152142993
2016-12-27,3.6497407801250787
2016-12-28,3.6531848548195938
2016-12-29,3.540544777166221
2016-12-30,3.53025040905932
2016-12-31,3.5214713206172625
2017-01-01,3.6029678798141815
2017-01-02,3.715660079368087
2017-01-03,3.7606347323437603
2017-01-04,3.699558682402342
2017-01-05,3.661504651718744
2017-01-06,3.6535583571995334
2017-01-07,3.506893531752145
2017-01-08,3.561136502786353
2017-01-09,3.6069624087101646
2017-01-10,3.536203507721801
2017-01-11,3.5997223692126923
2017-01-12,3.641929542930459
2017-01-13,3.6961952943215173
2017-01-14,3.642372884342629
2017-01-15,3.610876340417751
2017-01-16,3.6157508859878353
2017-01-17,3.5245297943198866
2017-01-18,3.5245116316001064
2017-01-19,3.716768503413605
2017-01-20,3.6465645078056395
2017-01-21,3.471254751918
2017-01-22,3.493717836025769
2017-01-23,3.3240859078207836
2017-01-24,3.526109099522833
2017-01-25,3.486861028936689
2017-01-26,3.612595312486322
2017-01-27,3.6254464890539104
2017-01-28,3.6126412198976445
2017-01-29,3.51020293389404
2017-01-30,3.541831561556637
2017-01-31,3.5277606394307988
2017-02-01,3.580404674617272
2017-02-02,3.6806641078503457
2017-02-03,3.730881436322151
2017-02-04,3.709900381148208
2017-02-05,3.642132165599531
2017-02-06,3.641129163716173
2017-02-07,3.663341971442205
2017-02-08,3.6933312798850806
2017-02-09,3.734427840417895
2017-02-10,3.702093481194561
2017-02-11,3.7037869590153165
2017-02-12,3.642248112270356
2017-02-13,3.5555384994037054
2017-02-14,3.5742324523317124
2017-02-15,3.3731656118117668
2017-02-16,3.493852009822222
2017-02-17,3.564473171484491
2017-02-18,3.518273165097179
2017-02-19,3.538591259438672
2017-02-20,3.5685689497107655
2017-02-21,3.538897433687279
2017-02-22,3.5038566294250586
2017-02-23,3.5906613569144232
2017-02-24,3.4778200032364195
2017-02-25,3.5801494404929266
2017-02-26,3.596474877520856
2017-02-27,3.655949365328172
2017-02-28,3.564939132461524
2017-03-01,3.5386037323157162
2017-03-02,3.5445535540710735
2017-03-03,3.59056326458721
2017-03-04,3.591930138977424
2017-03-05,3.4604527017460343
2017-03-06,3.5877340438790655
2017-03-07,3.717444523474039
2017-03-08,3.56723068117409
2017-03-09,3.647639926175746
2017-03-10,3.7436130252965545
2017-03-11,3.671326042609603
2017-03-12,3.6059688395905347
2017-03-13,3.3556183071245655
2017-03-14,3.4546650132032006
2017-03-15,3.4595900088571465
2017-03-16,3.602513002328444
2017-03-17,3.6022590271239063
2017-03-18,3.5705426409484855
2017-03-19,3.648904030823867
2017-03-20,3.5252141799359284
2017-03-21,3.5375455874911292
2017-03-22,3.5654608679192594
2017-03-23,3.625994429108519
2017-03-24,3.601565601199423
2017-03-25,3.580249182889752
2017-03-26,3.7739148086759586
2017-03-27,3.5247449171675376
2017-03-28,3.501059417726707
2017-03-29,3.5449435874327184
2017-03-30,3.585734117449439
2017-03-31,3.6008383061523346
2017-04-01,3.57942367437328
2017-04-02,3.596349129579408
2017-04-03,3.6586334620586607
2017-04-04,3.614218756027707
2017-04-05,3.679779186868971
2017-04-06,3.6241370186920947
2017-04-07,3.5708796394263698
2017-04-08,3.577682102695066
2017-04-09,3.5796455383884846
2017-04-10,3.686147154270796
2017-04-11,3.6139056648944936
2017-04-12,3.682224870332699
2017-04-13,3.655979798467369
2017-04-14,3.491149312777316
2017-04-15,3.707281928308488
2017-04-16,3.623042425008157
2017-04-17,3.474001194599328
2017-04-18,3.4415159464467644
2017-04-19,3.5460372928860515
2017-04-20,3.574508026889423
2017-04-21,3.634301002219434
2017-04-22,3.6163766870713676
2017-04-23,3.5552561187468266
2017-04-24,3.6212771275547913
2017-04-25,3.588398122868658
2017-04-26,3.6566774995123237
2017-04-27,3.6811222925971454
2017-04-28,3.690533298858933
2017-04-29,3.6056119186325684
2017-04-30,3.6539981365888012
2017-05-01,3.6507078312103074
2017-05-02,3.589202343999434
2017-05-03,3.509164245921291
2017-05-04,3.5935189545112194
2017-05-05,3.5639185087094565
2017-05-06,3.554183605650708
2017-05-07,3.5616434118499836
2017-05-08,3.6696698124616067
2017-05-09,3.698360192596221
2017-05-10,3.642195993581926
2017-05-11,3.639297841043364
2017-05-12,3.633044302469989
2017-05-13,3.5598661546691455
2017-05-14,3.6028825275454666
2017-05-15,3.6458888164380525
2017-05-16,3.556858272784805
2017-05-17,3.689525549733548
2017-05-18,3.749416149329413
2017-05-19,3.591601850381607
2017-05-20,3.4386365296961214
2017-05-21,3.5000334274857736
2017-05-22,3.434869018106964
2017-05-23,3.5020315977791885
2017-05-24,3.5178656119326277
2017-05-25,3.6299785450252435
2017-05-26,3.662745733210558
2017-05-27,3.552598062971732
2017-05-28,3.5094758679087974
2017-05-29,3.608469825159374
2017-05-30,3.6245602645407042
2017-05-31,3.693857313988989
2017-06-01,3.5994604707218043
2017-06-02,3.628821522279596
2017-06-03,3.5322403885480567
2017-06-04,3.529250422877359
2017-06-05,3.6560257591183705
2017-06-06,3.6453294067630795
2017-06-07,3.584851515408757
2017-06-08,3.601579800153647
2017-06-09,3.6043723915069807
2017-06-10,3.5549883958691453
2017-06-11,3.657275848442979
2017-06-12,3.6825264668132545
2017-06-13,3.67193928381778
2017-06-14,3.7089755933376543
2017-06-15,3.73620237502322
2017-06-16,3.637723880037198
2017-06-17,3.484221113338706
2017-06-18,3.563860092690884
2017-06-19,3.5385906500990014
2017-06-20,3.585414962606909
2017-06-21,3.607768997246763
2017-06-22,3.7018762750609016
2017-06-23,3.7420508550931446
2017-06-24,3.710217255565177
2017-06-25,3.7544585257519834
2017-06-26,3.717636081968776
2017-06-27,3.64979581859372
2017-06-28,3.715668176626351
2017-06-29,3.631759622174536
2017-06-30,3.6416364777515406
2017-07-01,3.585603763950685
2017-07-02,3.628399677651595
2017-07-03,3.586071643053631
2017-07-04,3.6011778884827517
2017-07-05,3.610119176040788
2017-07-06,3.595680054855743
2017-07-07,3.696004927662588
2017-07-08,3.6959248530268383
2017-07-09,3.5991513528249195
2017-07-10,3.575145669944341
2017-07-11,3.613522637295407
2017-07-12,3.535529130141588
2017-07-13,3.629021647134955
2017-07-14,3.5862585599942025
2017-07-15,3.6004902319914307
2017-07-16,3.672502435748755
2017-07-17,3.7394902509458237
2017-07-18,3.732860929464959
2017-07-19,3.7292640528278627
2017-07-20,3.71958416318474
2017-07-21,3.6897973591801083
2017-07-22,3.783242105414389
2017-07-23,3.718511497274407
2017-07-24,3.655195842732019
2017-07-25,3.720434562044269
2017-07-26,3.742835274312974
2017-07-27,3.814976792632363
2017-07-28,3.7636782573753207
2017-07-29,3.7288320901799303
2017-07-30,3.7057875461316994
2017-07-31,3.6789838987335526
2017-08-01,3.692180762800676
2017-08-02,3.621824241141467
2017-08-03,3.6573434878299853
2017-08-04,3.4821758690367504
2017-08-05,3.341535662569185
