date,value
2015-09-24,3.3913973160433373
2015-09-25,3.367841314192275
2015-09-26,3.418689922073575
2015-09-27,3.3749310370800134
2015-09-28,3.425172456506126
2015-09-29,3.4861654531774526
2015-09-30,3.5196067302480825
2015-10-01,3.5577742067427094
2015-10-02,3.507057550150649
2015-10-03,3.5738764074784077
2015-10-04,3.535166685783918
2015-10-05,3.6158273807058605
2015-10-06,3.565354521271416
2015-10-07,3.5786239683202936
2015-10-08,3.5419885965931552
2015-10-09,3.526562585029778
2015-10-10,3.4563416510108076
2015-10-11,3.5687956056311894
2015-10-12,3.528769472711593
2015-10-13,3.4945292672305315
2015-10-14,3.4590527579702215
2015-10-15,3.4641900569451995
2015-10-16,3.3812694122779687
2015-10-17,3.4188920941993604
2015-10-18,3.4219506270186906
2015-10-19,3.3831773928855053
2015-10-20,3.396492366134464
2015-10-21,3.263031420959864
2015-10-22,3.218726792644501
2015-10-23,3.4967732922142596
2015-10-24,3.437720316223627
2015-10-25,3.4400895217236798
2015-10-26,3.4192252113330452
2015-10-27,3.4937545040012044
2015-10-28,3.5421240959160047
2015-10-29,3.437949012768787
2015-10-30,3.473522320133289
2015-10-31,3.3900609074645693
2015-11-01,3.3097194515497286
2015-11-02,3.428696628835483
2015-11-03,3.38848106411023
2015-11-04,3.333503499298755
2015-11-05,3.3380345698939626
2015-11-06,3.312863017925217
2015-11-07,3.262321685117937
2015-11-08,3.2961787251749946
2015-11-09,3.3961410582118514
2015-11-10,3.4048345118163015
2015-11-11,3.4440034485434663
2015-11-12,3.46360348150249
2015-11-13,3.422480969823284
2015-11-14,3.4168926213296302
2015-11-15,3.4772155910650566
2015-11-16,3.4185328340801404
2015-11-17,3.403985212123438
2015-11-18,3.463564735862892
2015-11-19,3.551630473226492
2015-11-20,3.555504294320644
2015-11-21,3.4933677680520567
2015-11-22,3.4317105111904906
2015-11-23,3.48723786927885
2015-11-24,3.4833302044267613
2015-11-25,3.490485570852851
2015-11-26,3.495274089407815
2015-11-27,3.553041993373393
2015-11-28,3.5438208356358922
2015-11-29,3.4161935990789067
2015-11-30,3.4244701958396746
2015-12-01,3.4648883120460257
2015-12-02,3.4221111919307594
2015-12-03,3.418578868093088
2015-12-04,3.400128233640455
2015-12-05,3.4335318835267423
2015-12-06,3.4179084194058347
2015-12-07,3.463789208670349
2015-12-08,3.5418309626536506
2015-12-09,3.541067435709905
2015-12-10,3.5164463603631106
2015-12-11,3.473815691782622
2015-12-12,3.4705859457151913
2015-12-13,3.4594501167727483
2015-12-14,3.521198695980167
2015-12-15,3.4549914532629327
2015-12-16,3.4402327647451587
2015-12-17,3.540154232954158
2015-12-18,3.6282541015165966
2015-12-19,3.574577411275374
2015-12-20,3.545542602543497
2015-12-21,3.4717325644346335
2015-12-22,3.569218356454241
2015-12-23,3.550517851491308
2015-12-24,3.5776016040654492
2015-12-25,3.6233558650371136
2015-12-26,3.6405870264129194
2015-12-27,3.61457232739168
2015-12-28,3.6145530233528858
2015-12-29,3.5706766730133808
2015-12-30,3.5559020932578886
2015-12-31,3.5486284763328766
2016-01-01,3.5665471008270417
2016-01-02,3.6468033958964208
2016-01-03,3.657547582202254
2016-01-04,3.5793662088397333
2016-01-05,3.6384144011217847
2016-01-06,3.557040975863843
2016-01-07,3.620081604196419
2016-01-08,3.502236391720885
2016-01-09,3.5275705448759167
2016-01-10,3.54848059551871
2016-01-11,3.557753574712919
2016-01-12,3.5666618678190845
2016-01-13,3.608150966271386
2016-01-14,3.5739790739486623
2016-01-15,3.4962601651914316
2016-01-16,3.486045008014146
2016-01-17,3.500806592897409
2016-01-18,3.471956788247965
2016-01-19,3.453219307940501
2016-01-20,3.41651951602761
2016-01-21,3.3294855541024546
2016-01-22,3.4301312226967426
2016-01-23,3.355373729844686
2016-01-24,3.27833602756448
2016-01-25,3.436662352525022
2016-01-26,3.4628768260241602
2016-01-27,3.5080765039344124
2016-01-28,3.5052300418617186
2016-01-29,3.60673037945845
2016-01-30,3.494953645448833
2016-01-31,3.564272824384774
2016-02-01,3.5950822917831315
2016-02-02,3.590404644420326
2016-02-03,3.536982453027289
2016-02-04,3.503005831875308
2016-02-05,3.5322770592912955
2016-02-06,3.402974266912354
2016-02-07,3.490320200073836
2016-02-08,3.478602418562081
2016-02-09,3.5939682555497656
2016-02-10,3.575244666703358
2016-02-11,3.546222591962274
2016-02-12,3.5563858052079413
2016-02-13,3.514282265782888
2016-02-14,3.4900606424266503
2016-02-15,3.5512767638441387
2016-02-16,3.525441845214093
2016-02-17,3.572135046984306
2016-02-18,3.572415322442428
2016-02-19,3.5477082222121883
2016-02-20,3.550189246838269
2016-02-21,3.580331980360216
2016-02-22,3.5797103105555825
2016-02-23,3.517733624745431
2016-02-24,3.5023164792426464
2016-02-25,3.5418736496253485
2016-02-26,3.462281757095348
2016-02-27,3.5162091220838065
2016-02-28,3.489156024076027
2016-02-29,3.5154283761029514
2016-03-01,3.555028008865095
2016-03-02,3.6122819924973877
2016-03-03,3.647011461409247
2016-03-04,3.6123970726569645
2016-03-05,3.5329023864461035
2016-03-06,3.5419671979931033
2016-03-07,3.6073001542177363
2016-03-08,3.5873018641255805
2016-03-09,3.5598975076039014
2016-03-10,3.586955210984333
2016-03-11,3.599092075724304
2016-03-12,3.5539143272704234
2016-03-13,3.5612283258135458
2016-03-14,3.5574375285959805
2016-03-15,3.5907344102663337
2016-03-16,3.544985837795395
2016-03-17,3.5221489230886665
2016-03-18,3.5569242923297466
2016-03-19,3.494295742930518
2016-03-20,3.437454382649178
2016-03-21,3.484463977252454
2016-03-22,3.470179148817258
2016-03-23,3.431952097062979
2016-03-24,3.526606628093488
2016-03-25,3.53505657005859
2016-03-26,3.372153333163479
2016-03-27,3.3203530862656057
2016-03-28,3.461374758321803
2016-03-29,3.5056626499498744
2016-03-30,3.517796030669715
2016-03-31,3.4796279411684625
2016-04-01,3.492134409245228
2016-04-02,3.5110222350239284
2016-04-03,3.582105248138488
2016-04-04,3.62813377418938
2016-04-05,3.6074569793446702
2016-04-06,3.6039464190790276
2016-04-07,3.554343300003097
2016-04-08,3.541098523796457
2016-04-09,3.467237079214189
2016-04-10,3.4763018290824044
2016-04-11,3.5306170586197325
2016-04-12,3.553514372682762
2016-04-13,3.5302566151448773
2016-04-14,3.5724406540878206
2016-04-15,3.5563179900733988
2016-04-16,3.4375876958586757
2016-04-17,3.396360113778039
2016-04-18,3.4967428192859877
2016-04-19,3.521415663138473
2016-04-20,3.5013290208856946
2016-04-21,3.5351216106145125
2016-04-22,3.510393793813215
2016-04-23,3.4422942053769314
2016-04-24,3.482862842014786
2016-04-25,3.5654908780986796
2016-04-26,3.5220602975741526
2016-04-27,3.515841589900217
2016-04-28,3.561068458384351
2016-04-29,3.513327084939428
2016-04-30,3.4709968220452208
2016-05-01,3.5538894049976184
2016-05-02,3.5987229063038995
2016-05-03,3.5986023920243024
2016-05-04,3.6201844393897824
2016-05-05,3.553396332143418
2016-05-06,3.49502253962567
2016-05-07,3.5728980543056594
2016-05-08,3.6190237670055976
2016-05-09,3.5692214339231407
2016-05-10,3.5708683696455354
2016-05-11,3.5043238960357366
2016-05-12,3.454844147818099
2016-05-13,3.4978876637261966
2016-05-14,3.550983964479549
2016-05-15,3.6185650757764054
2016-05-16,3.5000366284683104
2016-05-17,3.477020613586576
2016-05-18,3.5677956446802632
2016-05-19,3.5979758745283537
2016-05-20,3.562134106671981
2016-05-21,3.5892426091329264
2016-05-22,3.5348845652279537
2016-05-23,3.4894300140312433
2016-05-24,3.464864158009848
2016-05-25,3.4725694883164357
2016-05-26,3.4831050639048144
2016-05-27,3.5028832766524802
2016-05-28,3.597221219525026
2016-05-29,3.539856914066405
2016-05-30,3.517534698462393
2016-05-31,3.4693623732210392
2016-06-01,3.5133493444437125
2016-06-02,3.569370270932289
2016-06-03,3.5857170182331104
2016-06-04,3.591138941450902
2016-06-05,3.5497448998527963
2016-06-06,3.500218999785319
2016-06-07,3.5968059958583263
2016-06-08,3.568358097053419
2016-06-09,3.5473066276369076
2016-06-10,3.563324299739543
2016-06-11,3.553067121745494
2016-06-12,3.5074612020229665
2016-06-13,3.4627843394352693
2016-06-14,3.4665161881213566
2016-06-15,3.498131343985392
2016-06-16,3.497392252238887
2016-06-17,3.4518143130511576
2016-06-18,3.4422539961447813
2016-06-19,3.405659070711287
2016-06-20,3.4775218455893326
2016-06-21,3.4418030198307528
2016-06-22,3.4378671755745422
2016-06-23,3.4346428546125063
2016-06-24,3.3547424962109376
2016-06-25,3.3422507758151947
2016-06-26,3.340791105828499
2016-06-27,3.398071569348408
2016-06-28,3.4403976558348317
2016-06-29,3.490401409693473
2016-06-30,3.488134016392802
2016-07-01,3.531945328437444
2016-07-02,3.522851733259388
2016-07-03,3.6085760169082897
2016-07-04,3.6176615578257807
2016-07-05,3.5825222470994156
2016-07-06,3.5681995327349902
2016-07-07,3.599030803074023
2016-07-08,3.5999317757722693
2016-07-09,3.5500334837619225
2016-07-10,3.557932527197829
2016-07-11,3.6097114632023146
2016-07-12,3.6575538475598295
2016-07-13,3.6245255218999057
2016-07-14,3.5545148619910423
2016-07-15,3.477647604505021
2016-07-16,3.5490284515980104
2016-07-17,3.61460700366109
2016-07-18,3.53328414513082
2016-07-19,3.6180581403582797
2016-07-20,3.625511563190466
2016-07-21,3.6353244951517336
2016-07-22,3.5836702924737343
2016-07-23,3.5229160189025768
2016-07-24,3.4711802983530644
2016-07-25,3.4542298525562223
2016-07-26,3.5087527977615465
2016-07-27,3.4797636022849914
2016-07-28,3.5905009660387983
2016-07-29,3.576490751418552
2016-07-30,3.5565741743102666
2016-07-31,3.6044592123130363
2016-08-01,3.575962397864632
2016-08-02,3.66882668374289
2016-08-03,3.6154970127861863
2016-08-04,3.6190611359229883
2016-08-05,3.594292059848698
2016-08-06,3.6225165049122277
2016-08-07,3.5693858945161736
2016-08-08,3.5448266453395703
2016-08-09,3.5950210316497477
2016-08-10,3.5736498372191634
2016-08-11,3.5998877836626595
2016-08-12,3.5841948421261534
2016-08-13,3.4767863595121313
2016-08-14,3.5346114826315285
2016-08-15,3.4941512587361343
2016-08-16,3.4361542326639736
2016-08-17,3.490847091299605
2016-08-18,3.476143971358282
2016-08-19,3.563295785851279
2016-08-20,3.499872364181999
2016-08-21,3.6275733250806392
2016-08-22,3.530462792284038
2016-08-23,3.475370197707113
2016-08-24,3.4312464529011057
2016-08-25,3.4769566321772447
2016-08-26,3.488147193516612
2016-08-27,3.4960130370371796
2016-08-28,3.453939266770769
2016-08-29,3.451754082817857
2016-08-30,3.492006359688377
2016-08-31,3.428735344227511
2016-09-01,3.3706391230045445
2016-09-02,3.313960347128511
2016-09-03,3.100126550087824
2016-09-04,3.1359202458049906
2016-09-05,3.2535152993682828
2016-09-06,3.371599308182262
2016-09-07,3.435092167208731
2016-09-08,3.471376769694417
2016-09-09,3.467552188973018
2016-09-10,3.422919901435861
2016-09-11,3.4787673721566033
2016-09-12,3.5220904675751816
2016-09-13,3.5102482872854175
2016-09-14,3.5282167724698534
2016-09-15,3.507526134056689
2016-09-16,3.5807460931914354
2016-09-17,3.480163719488666
2016-09-18,3.3846132703121774
2016-09-19,3.475973060322854
2016-09-20,3.4845652180998403
2016-09-21,3.5180988851554793
2016-09-22,3.481911033513698
2016-09-23,3.5018153456973495
2016-09-24,3.316547044708538
2016-09-25,3.4592020107806163
2016-09-26,3.519661735009687
2016-09-27,3.5376682436600793
2016-09-28,3.555877387783329
2016-09-29,3.536669028283822
2016-09-30,3.5554506771577232
2016-10-01,3.501964842203247
2016-10-02,3.540354988444305
2016-10-03,3.5684296447952035
2016-10-04,3.5671439983823436
2016-10-05,3.567657450718142
2016-10-06,3.5600273681976455
2016-10-07,3.5717091650412534
2016-10-08,3.4580632449274016
2016-10-09,3.573480415559467
2016-10-10,3.4986159233004908
2016-10-11,3.5666980240944643
2016-10-12,3.5015779117971544
2016-10-13,3.4236148296739586
2016-10-14,3.3842858538420986
2016-10-15,3.3210357892990565
2016-10-16,3.325471722770592
2016-10-17,3.3982389048106256
2016-10-18,3.4640065476559854
2016-10-19,3.504909681842774
2016-10-20,3.4000179953946468
2016-10-21,3.504485832616611
2016-10-22,3.474943774099227
2016-10-23,3.5110180076309523
2016-10-24,3.433493913075409
2016-10-25,3.5765328967623065
2016-10-26,3.49733792939683
2016-10-27,3.5898333109434586
2016-10-28,3.5558103891572364
2016-10-29,3.4253657358693315
2016-10-30,3.4304235671739303
2016-10-31,3.379869925899992
2016-11-01,3.413819669978376
2016-11-02,3.457194752819329
2016-11-03,3.434054197432007
2016-11-04,3.4351937038458584
2016-11-05,3.3982688735771367
2016-11-06,3.492197721895769
2016-11-07,3.553781749721025
2016-11-08,3.542927505808472
2016-11-09,3.478094584770297
2016-11-10,3.470667812750869
2016-11-11,3.475521168150799
2016-11-12,3.44011393182146
2016-11-13,3.418595221694873
2016-11-14,3.4564341860508985
2016-11-15,3.5242692076982824
2016-11-16,3.448230083522253
2016-11-17,3.501788888154375
2016-11-18,3.3485279843999916
2016-11-19,3.2913104537663114
2016-11-20,3.350482448421687
2016-11-21,3.4769703391968636
2016-11-22,3.486279715637303
2016-11-23,3.4712219776262576
2016-11-24,3.557686596279479
2016-11-25,3.577991969415649
2016-11-26,3.5433670921982783
2016-11-27,3.5129471057482275
2016-11-28,3.5483350768373945
2016-11-29,3.5422365731766283
2016-11-30,3.5885164800203158
2016-12-01,3.505720884900816
2016-12-02,3.59481504922375
2016-12-03,3.519275420604633
2016-12-04,3.555664368436194
2016-12-05,3.511890685450942
2016-12-06,3.546924979646657
2016-12-07,3.579933041927062
2016-12-08,3.5308446246360905
2016-12-09,3.580598663191897
2016-12-10,3.6343678710575773
2016-12-11,3.5915531546731136
2016-12-12,3.5992990188136513
2016-12-13,3.605531741618356
2016-12-14,3.6377909921205607
2016-12-15,3.606205346569167
2016-12-16,3.640508015096716
2016-12-17,3.6183796665872046
2016-12-18,3.6255826413504217
2016-12-19,3.553653419834402
2016-12-20,3.5800139612596564
2016-12-21,3.6332786029037516
2016-12-22,3.639038142344938
2016-12-23,3.6071550836794466
2016-12-24,3.5312666810486704
2016-12-25,3.491380193876038
2016-12-26,3.58516108637908
2016-12-27,3.5938640017628214
2016-12-28,3.609247196861754
2016-12-29,3.653918607823319
2016-12-30,3.636574805685661
2016-12-31,3.635286773314608
2017-01-01,3.6635207992871104
2017-01-02,3.6348919422404498
2017-01-03,3.6349390302377844
2017-01-04,3.642048454258044
2017-01-05,3.635694475947828
2017-01-06,3.6173111206012725
2017-01-07,3.544458107302694
2017-01-08,3.6018839951934205
2017-01-09,3.5744921849189013
2017-01-10,3.5119069896214983
2017-01-11,3.567370446360354
2017-01-12,3.516435872884351
2017-01-13,3.5970030466936205
2017-01-14,3.5954048880722884
2017-01-15,3.525622257223942
2017-01-16,3.569740366890443
2017-01-17,3.565353574036528
2017-01-18,3.578910469416603
2017-01-19,3.5254161249699925
2017-01-20,3.5321014916595534
2017-01-21,3.5349975644281004
2017-01-22,3.5394004788587963
2017-01-23,3.556597032037677
2017-01-24,3.616654957835524
2017-01-25,3.589880908238626
2017-01-26,3.5519745079415306
2017-01-27,3.579061044201944
2017-01-28,3.5704796948513646
2017-01-29,3.5828109926026905
2017-01-30,3.6224810299572945
2017-01-31,3.6404815688700465
2017-02-01,3.6266404290146763
2017-02-02,3.629322115086952
2017-02-03,3.5464952650726795
2017-02-04,3.627301857250455
2017-02-05,3.632303870608985
2017-02-06,3.659505317863239
2017-02-07,3.6077984491839854
2017-02-08,3.5827314544127487
2017-02-09,3.5340077250078843
2017-02-10,3.4617686958848046
2017-02-11,3.4687696758446696
2017-02-12,3.564775287603361
2017-02-13,3.578685883054618
2017-02-14,3.6131951299689273
2017-02-15,3.620341218130827
2017-02-16,3.5892590363675274
2017-02-17,3.509176219359767
2017-02-18,3.5670698605506566
2017-02-19,3.663995761845108
2017-02-20,3.5782520051652975
2017-02-21,3.5864935279753105
2017-02-22,3.5604131596030415
2017-02-23,3.5256967381490907
2017-02-24,3.5538752687666038
2017-02-25,3.6205468875466638
2017-02-26,3.522465260391371
2017-02-27,3.497117392680534
2017-02-28,3.5317588215061795
2017-03-01,3.562608661671336
2017-03-02,3.606057226529704
2017-03-03,3.540110053778892
2017-03-04,3.5495368349736056
2017-03-05,3.561244392135795
2017-03-06,3.5936914271032205
2017-03-07,3.670440068774928
2017-03-08,3.635137381558868
2017-03-09,3.654377637614601
2017-03-10,3.599920913926316
2017-03-11,3.580499324406647
2017-03-12,3.547828987445607
2017-03-13,3.540455666798656
2017-03-14,3.5777541167234483
2017-03-15,3.513038277708152
2017-03-16,3.3603543207704045
2017-03-17,3.3599162025212554
2017-03-18,3.420867684668001
2017-03-19,3.3339019811858877
2017-03-20,3.4924748459964707
2017-03-21,3.522228418403141
2017-03-22,3.473609837283962
2017-03-23,3.5115046543706923
2017-03-24,3.4273840769910406
2017-03-25,3.418090271497514
2017-03-26,3.500728377657967
2017-03-27,3.4734861541931714
2017-03-28,3.599155382122697
2017-03-29,3.595651541657534
2017-03-30,3.512328432954743
2017-03-31,3.5422046964429312
2017-04-01,3.461351065278164
2017-04-02,3.552304923350518
2017-04-03,3.5351789467398547
2017-04-04,3.471726047455316
2017-04-05,3.514722255407716
2017-04-06,3.4554432792682803
2017-04-07,3.4066694674846523
2017-04-08,3.4009208600915084
2017-04-09,3.4993865162437405
2017-04-10,3.501247183749799
2017-04-11,3.591591283011745
2017-04-12,3.5686874703746927
2017-04-13,3.635021680796399
2017-04-14,3.5826710265422923
2017-04-15,3.6521185982821773
2017-04-16,3.524866152264392
2017-04-17,3.5795143151193582
2017-04-18,3.523164079090155
2017-04-19,3.597482047582062
2017-04-20,3.5215810534286005
2017-04-21,3.553822082751684
2017-04-22,3.604610342581016
2017-04-23,3.547378253671325
2017-04-24,3.49978530102357
2017-04-25,3.546771817500762
2017-04-26,3.629464024972264
2017-04-27,3.5704588087473312
2017-04-28,3.585925347099546
2017-04-29,3.566978934294302
2017-04-30,3.5121877598479543
2017-05-01,3.5422223276426115
2017-05-02,3.5398058051547974
2017-05-03,3.551074926279396
2017-05-04,3.5899173650559715
2017-05-05,3.542694950492628
2017-05-06,3.470406089017331
2017-05-07,3.485594634225828
2017-05-08,3.509021704661381
2017-05-09,3.542363057603074
2017-05-10,3.515230991099984
2017-05-11,3.3679257678096364
2017-05-12,3.316099603390108
2017-05-13,3.1359987657183748
2017-05-14,3.221175195395111
2017-05-15,3.316180582067407
2017-05-16,3.3340506573210376
2017-05-17,3.4645558084078747
2017-05-18,3.426163349960245
2017-05-19,3.4289361985091737
2017-05-20,3.479739465048471
2017-05-21,3.5032936686572635
2017-05-22,3.5214683667792226
2017-05-23,3.5028915688245754
2017-05-24,3.5143929016949595
2017-05-25,3.6608954805226688
2017-05-26,3.592890323349704
2017-05-27,3.5125708964411393
2017-05-28,3.4524117056658437
2017-05-29,3.4878364059844897
2017-05-30,3.5518381697590504
2017-05-31,3.544335762077403
2017-06-01,3.5035361625564883
2017-06-02,3.5613139557092865
2017-06-03,3.623536434066183
2017-06-04,3.575687608862686
2017-06-05,3.6313309861924283
2017-06-06,3.5886513570045073
2017-06-07,3.513833372524262
2017-06-08,3.4874849777286587
2017-06-09,3.4811283801832054
2017-06-10,3.5230321469166506
2017-06-11,3.4966317559983353
2017-06-12,3.4492986604026603
2017-06-13,3.5608710165844877
2017-06-14,3.5662814460608594
2017-06-15,3.579198821913703
2017-06-16,3.606485647701195
2017-06-17,3.541363257760205
2017-06-18,3.49713007385684
2017-06-19,3.5005913454157267
2017-06-20,3.467814712793433
2017-06-21,3.5296274300309824
2017-06-22,3.5134940515953104
2017-06-23,3.4833128734298624
2017-06-24,3.4231393845370466
2017-06-25,3.4499823373608915
2017-06-26,3.601914816312792
2017-06-27,3.607236921416373
2017-06-28,3.6139926035909147
2017-06-29,3.6354027751135245
2017-06-30,3.712728584155774
2017-07-01,3.696335209429086
2017-07-02,3.6257353357612465
2017-07-03,3.4693780031682198
2017-07-04,3.5558696497216062
2017-07-05,3.510697083173809
2017-07-06,3.5889505127921537
2017-07-07,3.600143511403136
2017-07-08,3.5347279555864723
2017-07-09,3.446440036510229
2017-07-10,3.4903387709269365
2017-07-11,3.5648730058612426
2017-07-12,3.6445517159378413
2017-07-13,3.6561493687869175
2017-07-14,3.626982326798998
2017-07-15,3.6245877709284398
2017-07-16,3.6414321152110345
2017-07-17,3.645175066334671
2017-07-18,3.5867322775991832
2017-07-19,3.6332066164363956
2017-07-20,3.619181290590791
2017-07-21,3.5837071907159763
2017-07-22,3.5750684811334135
2017-07-23,3.6319592461631984
2017-07-24,3.6460272392707007
2017-07-25,3.641177782022073
2017-07-26,3.636383240040325
2017-07-27,3.613825979850928
2017-07-28,3.6099319572197976
2017-07-29,3.643382831764416
2017-07-30,3.7179405189339345
2017-07-31,3.697596159350646
2017-08-01,3.656280256403528
2017-08-02,3.656768873697633
2017-08-03,3.6504823790234853
2017-08-04,3.6944489118746366
